0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
630,MEFCO ENGINEERS PVT LTD,0.25,Tuticorin,Wind,29-Mar-1996
631,MEFCO ENGINEERS PVT LTD,0.25,Tuticorin,Wind,29-Mar-1996
632,S.A.S ENTERPRISES,0.75,COIMBATORE(SOUTH),Wind,29-Mar-1996
633,Periakara Malai Tea andProduce Co.Ltd,0.40,Kanyakumari,Wind,29-Mar-1996
634,M/s. Sheela Clinic,0.23,palladam,Wind,29-Mar-1996
635,"SILVER SPRING SPINNERS INDIA (P) LTD.,",0.25,Tirunelveli,Wind,29-Mar-1996
636,"ARASAN ALUMINIUM INDUSTRIES LTD.,",0.50,Tirunelveli,Wind,29-Mar-1996
637,AJAMUTHIAHCHETTIAR CHARITABLE&EDU TRU,0.23,palladam,Wind,29-Mar-1996
638,R.GANESHAN WIND MILL,1.80,palladam,Wind,29-Mar-1996
639,R.GANESHAN WIND MILL,0.45,palladam,Wind,29-Mar-1996
