0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
680,Shristi Cotspin Pvt.Ltd,0.60,COIMBATORE(SOUTH),Wind,31-Mar-1996
681,M.S.K.Construction Pvt Limited,1.50,COIMBATORE(SOUTH),Wind,31-Mar-1996
682,Jatin Wind Energy Pvt Ltd.,0.50,COIMBATORE(SOUTH),Wind,31-Mar-1996
683,TTG INDUSTRIES - II,1.00,COIMBATORE(SOUTH),Wind,31-Mar-1996
684,INDOWIND POWER PVT LTD,0.45,Tirunelveli,Wind,31-Mar-1996
685,"GAMMA GREEN POWER (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-1996
686,"KMN ENERGY (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-1996
687,"SRI MARUTI WIND PARK DEVELOPERS.,",1.00,Tirunelveli,Wind,31-Mar-1996
688,"ABAN OFFSHORE LTD.,",4.92,Tirunelveli,Wind,31-Mar-1996
689,M/s. Sheela Clinic,0.23,palladam,Wind,31-Mar-1996
