0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8640,"HARIHARAN SPINNERS LTD.,",0.75,Tirunelveli,Wind,29-Mar-2012
8641,"CHEMISTAR INTERMEDIATES (P) LTD.,",0.25,Tirunelveli,Wind,29-Mar-2012
8642,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,29-Mar-2012
8643,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,29-Mar-2012
8644,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,29-Mar-2012
8645,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,29-Mar-2012
8646,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,29-Mar-2012
8647,"M/S. Sun Pharma Laboratories Limited.,",0.60,Theni,Wind,29-Mar-2012
8648,"M/S. Sun Pharma Laboratories Limited.,",0.60,Theni,Wind,29-Mar-2012
8649,M/s.SKYRON ECO VENTURE PRIVATED LIMITTE,0.60,Theni,Wind,29-Mar-2012
