0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4450,"AMSTEEL CASTNGS (P) LTD.,",1.50,Tirunelveli,Wind,16-Mar-2007
4451,RAJALAKSHMI WIND ENERGY LTD,1.25,Tirunelveli,Wind,16-Mar-2007
4452,"SHIFA CHEMICALS.,",0.35,Tirunelveli,Wind,16-Mar-2007
4453,K.K.S.K. Green Power Associates Pvt. Ltd.,0.23,Udumalpet,Wind,16-Mar-2007
4454,V.V.GREEN POWER (P) LTD,0.50,palladam,Wind,16-Mar-2007
4455,SSMT POWER PVT.LTD.,0.50,palladam,Wind,16-Mar-2007
4456,SSMT POWER PVT.LTD.,0.50,palladam,Wind,16-Mar-2007
4457,"LOYAL TEXTILE MILLS LTD.,",1.25,Tirunelveli,Wind,17-Mar-2007
4458,"LOYAL TEXTILE MILLS LTD.,",1.25,Tirunelveli,Wind,17-Mar-2007
4459,POONGODHAI TEXTILES MILLS,0.25,palladam,Wind,17-Mar-2007
