0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5020,"S.R.GREEN ENERGY.,",0.25,Tirunelveli,Wind,30-Sep-2007
5021,"SRI PHRIYA WIND ENERGIES.,",0.25,Tirunelveli,Wind,30-Sep-2007
5022,Maris Cements Pvt Ltd.,0.60,palladam,Wind,30-Sep-2007
5023,Obli Powers,0.60,palladam,Wind,30-Sep-2007
5024,Clover Energy Private Limited,1.50,palladam,Wind,30-Sep-2007
5025,Mr. D.M. Kathir Anand,0.60,palladam,Wind,30-Sep-2007
5026,Dr.ARUN PREMCHAND MEHRA,0.23,Tirunelveli,Wind,4-Oct-2007
5027,INDOWIND POWER PVT LTD,0.25,Tirunelveli,Wind,6-Oct-2007
5028,"TAMILNADU NEWSPRINT & PAPERS LTD.,",0.75,Tirunelveli,Wind,12-Oct-2007
5029,KDS Wind Farms Pvt. Ltd.,0.60,palladam,Wind,25-Oct-2007
