0,1,2,3,4,5,6
S. No.,Name of Project,Installed Capacity(MW),Name of theDeveloper,Type,Location(District),Date ofCommissioning
779,Bindu Vayu Urja Pvt. Ltd,6.30,Suzlon,Wind,Jaisalmer,31-Mar-2012
780,Bindu Vayu Urja Pvt. Ltd,6.30,Suzlon,Wind,Jaisalmer,31-Mar-2012
781,Rajasthan Gums Pvt Ltd.,2.10,Suzlon,Wind,Jaisalmer,29-Mar-2012
782,Sanjay Enterprises,0.60,Suzlon,Wind,Jaisalmer,29-Mar-2012
783,Kantilal NaraynadasPatel,0.60,Suzlon,Wind,Jaisalmer,22-Mar-2012
784,Kamala Nagar Hospital,0.60,Suzlon,Wind,Jaisalmer,1-Mar-2012
785,Manju Sanghi,0.60,Suzlon,Wind,Jaisalmer,1-Mar-2012
786,Sankalp International,0.60,Suzlon,Wind,Jaisalmer,15-Mar-2012
787,Sarayu Investments Pvt.Ltd.,0.60,Suzlon,Wind,Jaisalmer,15-Mar-2012
788,Omax Autos Ltd,1.25,Suzlon,Wind,Jaisalmer,27-Mar-2012
789,Realwax Industries,1.25,Suzlon,Wind,Jaisalmer,27-Mar-2012
790,Omax Autos Ltd,1.25,Suzlon,Wind,Jaisalmer,30-Mar-2012
791,Kalthia Engineering &Construction Ltd,1.25,Suzlon,Wind,Jaisalmer,30-Mar-2012
792,Jayshri Impex,1.25,Suzlon,Wind,Jaisalmer,30-Mar-2012
793,Rasasri Developers (P)Ltd,1.50,Suzlon,Wind,Jaisalmer,30-Mar-2012
