0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
460,"M.PALLONJI AND CO (P) LTD.,",0.82,Tirunelveli,Wind,29-Sep-1995
461,"PRIMA PRODUCTS (P) LTD.,",3.15,Tirunelveli,Wind,29-Sep-1995
462,"PRIMA PRODUCTS (P) LTD.,",2.25,Tirunelveli,Wind,29-Sep-1995
463,"PRIMA PRODUCTS (P) LTD.,",3.38,Tirunelveli,Wind,29-Sep-1995
464,Sri Jagatheesan Lorry Transports (P) Ltd,0.50,Udumalpet,Wind,29-Sep-1995
465,Kksk Green Power Associates (P) Ltd,0.45,Udumalpet,Wind,29-Sep-1995
466,Selvi Wind Farm (P) Ltd.,0.23,Udumalpet,Wind,29-Sep-1995
467,Tulsyan Nec Ltd,0.23,Udumalpet,Wind,29-Sep-1995
468,Tulsyan Nec Ltd,0.23,Udumalpet,Wind,29-Sep-1995
469,THE INDIA CEMENTS LIMITED/POINT V,1.35,palladam,Wind,29-Sep-1995
