0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
230,Gamma Green Power (P Ltd,0.23,Udumalpet,Wind,27-Mar-1995
231,Gamma Green Power (P) Ltd,0.23,Udumalpet,Wind,27-Mar-1995
232,Gamma Green Power (P Ltd,0.23,Udumalpet,Wind,27-Mar-1995
233,Gamma Green Power (P) Ltd,0.23,Udumalpet,Wind,27-Mar-1995
234,KKSK Tanning Company Pvt. Ltd,0.23,Udumalpet,Wind,27-Mar-1995
235,"SUNDARAM FASTENERS LTD.,",0.25,Tirunelveli,Wind,27-Mar-1995
236,"EVEREADY INDUSTRIES INDIA LTD.,",0.75,Tirunelveli,Wind,27-Mar-1995
237,"SHRINI SOFTEX INDIA LTD.,",0.25,Tirunelveli,Wind,27-Mar-1995
238S,NDARAM NON-CONVENTIONAL ENERGY SYSTE,0.50,Tirunelveli,Wind,27-Mar-1995
239S,NDARAM NON-CONVENTIONAL ENERGY SYSTE,0.50,Tirunelveli,Wind,27-Mar-1995
