0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7570,M/s. Kandoi Clean Energy,1.50,Theni,Wind,31-Mar-2011
7571,"M/s. VSM Weaves India P Ltd,",0.60,Theni,Wind,31-Mar-2011
7572,"M/s. VSM Weaves India P Ltd,",0.60,Theni,Wind,31-Mar-2011
7573,"M/s. VSM Weaves India P Ltd,",0.60,Theni,Wind,31-Mar-2011
7574,"M/s. VSM Weaves India P Ltd,",0.60,Theni,Wind,31-Mar-2011
7575,"M/s.Shree M.T.K.Textiles (P) Ltd,",0.60,Theni,Wind,31-Mar-2011
7576,"M/s.S.K.T.Textile Mills,",0.60,Theni,Wind,31-Mar-2011
7577,"M/s.S.K.T.Textile Mills,",0.60,Theni,Wind,31-Mar-2011
7578,"M/s. Tex Tech Indo (India) Pvt Ltd,",0.60,Theni,Wind,31-Mar-2011
7579,"M/s. Sri Vasu Deva Textiles Ltd,",0.60,Theni,Wind,31-Mar-2011
