0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9310,"SCM SILKS (P) LTD.,",2.10,Tirunelveli,Wind,28-Mar-2017
9311,M/s.R.S.M.Autokast ltd.,1.50,Theni,Wind,28-Mar-2017
9312,M/s.R.S.M.Autokast ltd,1.50,Theni,Wind,28-Mar-2017
9313,M/s.Sulochana Cotton Spinning Mills (P) ltd.,1.50,Theni,Wind,28-Mar-2017
9314,M/s.R.S.M.Autokast ltd,1.50,Theni,Wind,28-Mar-2017
9315,"Mr.C.Jayachandran,",1.50,Theni,Wind,28-Mar-2017
9316,M/s.Fabtech international Hosieries (P) ltd.,1.50,Theni,Wind,28-Mar-2017
9317,M/s.B.S.Apperal,1.50,Theni,Wind,28-Mar-2017
9318,Smt.Vani Potluri,1.50,Theni,Wind,28-Mar-2017
9319,Adarsh Knitwear P Ltd,0.60,Udumalpet,Wind,29-Mar-2017
