0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4810,CLOVER ENERGY PVT.LTD.,0.25,palladam,Wind,21-Jun-2007
4811,Yash Metal Resources Pvt. Ltd,0.80,Dindugal,Wind,21-Jun-2007
4812,"MAPLE RENEWABLE POWER (P) LTD.,",1.50,Tirunelveli,Wind,23-Jun-2007
4813,THE ARASAN FIRE WORKS FACTORY,0.25,Tirunelveli,Wind,28-Jun-2007
4814,"CONNECT WIND INDIA (P) LTD.,",0.50,Tirunelveli,Wind,30-Jun-2007
4815,KUIL FIRE WORKS INDUSTRIES,0.25,Tirunelveli,Wind,30-Jun-2007
4816,"INDAN WIND ENERGY (P) LTD.,",0.95,Tirunelveli,Wind,30-Jun-2007
4817,Sri Akkamma Textiles,0.23,Udumalpet,Wind,30-Jun-2007
4818,VETAL TEXTILES & ELECTRONICS PVT LTD,0.25,palladam,Wind,30-Jun-2007
4819,VETAL TEXTILES & ELECTRONICS PVT LTD,0.25,palladam,Wind,30-Jun-2007
