0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3630,"MASTSPIN INDIA (P) LTD.,",0.75,Tirunelveli,Wind,29-Mar-2006
3631,SRI SAIPRANAV WIND POWER PRIVATE LIMITED,0.50,Tirunelveli,Wind,29-Mar-2006
3632,"MUPPANDAL GREEN ENERGY (P) LTD.,",0.50,Tirunelveli,Wind,29-Mar-2006
3633,"SRI KUMARAN WIND ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,29-Mar-2006
3634,"SRI KUMARAN WIND ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,29-Mar-2006
3635,"KIWI COTTSPIN MILL (P) LTD.,",0.75,Tirunelveli,Wind,29-Mar-2006
3636,KHIVRAJ AUTOMOBILES & INFRASTRUCTURE P L,0.75,Tirunelveli,Wind,29-Mar-2006
3637,VMA WIND ENERGY INDIA PVT LTD,0.75,Tirunelveli,Wind,29-Mar-2006
3638,"CLARION WIND FARM (P) LTD.,",1.25,Tirunelveli,Wind,29-Mar-2006
3639,"EXCELL COTSPIN (INDIA) (P) LTD.,",1.25,Tirunelveli,Wind,29-Mar-2006
