0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8170,BETA WIND FARM PVT LTD,0.85,Tuticorin,Wind,17-Sep-2011
8171,BETA WIND FARM PVT LTD,0.85,Tuticorin,Wind,17-Sep-2011
8172,BETA WIND FARM PVT LTD,0.85,Tuticorin,Wind,17-Sep-2011
8173,BETA WIND FARM PVT LTD,0.85,Tuticorin,Wind,17-Sep-2011
8174,BETA WIND FARM PVT LTD,0.85,Tuticorin,Wind,17-Sep-2011
8175,BETA WIND FARM PVT LTD,0.85,Tuticorin,Wind,17-Sep-2011
8176,BETA WIND FARM PVT LTD,0.85,Tuticorin,Wind,17-Sep-2011
8177,BETA WIND FARM PVT LTD,0.85,Tuticorin,Wind,17-Sep-2011
8178,BETA WIND FARM PVT LTD,0.85,Tuticorin,Wind,17-Sep-2011
8179,BETA WIND FARM PVT LTD,0.85,Tuticorin,Wind,17-Sep-2011
