0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5350,K.K.R.Metal Components,0.25,palladam,Wind,25-Aug-2008
5351,"MAPLE RENEWABLE POWER (P) LTD.,",1.50,Tirunelveli,Wind,29-Aug-2008
5352,"MAPLE RENEWABLE POWER (P) LTD.,",1.50,Tirunelveli,Wind,29-Aug-2008
5353,"TULIP RENEWABLE POWERTECH (P) LTD.,",1.50,Tirunelveli,Wind,30-Aug-2008
5354,"TULIP RENEWABLE POWERTECH (P) LTD.,",1.50,Tirunelveli,Wind,30-Aug-2008
5355,CLOVER ENERGY PVT.LTD.,1.50,palladam,Wind,1-Sep-2008
5356,Thirumalai Chemicals Ltd,1.60,Dindugal,Wind,8-Sep-2008
5357,Kaleesuwari Infratech private ltd,0.80,Dindugal,Wind,8-Sep-2008
5358,Micro Green Wind Energy Pvt. Ltd.,0.25,palladam,Wind,11-Sep-2008
5359,Narasu's Saarathy Enterprises Pvt. Ltd,0.80,Dindugal,Wind,12-Sep-2008
