0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8290,CITRON ECO POWER (P) LTD,1.50,Tirunelveli,Wind,29-Sep-2011
8291,"CITRON ECO POWER (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2011
8292,"AQUASUB ENGINEERING.,",1.50,Tirunelveli,Wind,29-Sep-2011
8293,"AQUASUB ENGINEERING.,",1.50,Tirunelveli,Wind,29-Sep-2011
8294,"CITRON ECO POWER (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2011
8295,"CITRON ECO POWER (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2011
8296,M/s.Discount Store (India) Pvt Ltd,0.60,Theni,Wind,29-Sep-2011
8297,"M/s.Samay India Private Limited,",0.60,Theni,Wind,29-Sep-2011
8298,M/s.SS Energy LLP,0.60,Theni,Wind,29-Sep-2011
8299,M/s KR WIND ENERY llp,0.60,Theni,Wind,29-Sep-2011
