0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
370,SVA SYNTEX (P) LTD,0.23,palladam,Wind,31-Mar-1995
371,SVA SYNTEX P.LTD,0.23,palladam,Wind,31-Mar-1995
372,SALZER ELECTRONICS LTD,0.25,palladam,Wind,31-Mar-1995
373,Super Sales India Ltd,3.30,palladam,Wind,31-Mar-1995
374,ABT LIMITED,0.25,Tirunelveli,Wind,31-Mar-1995
375,Dr.JACOB RAJA,0.50,Tirunelveli,Wind,20-May-1995
376,SIVA ELECTRIC GENERATION PVT.LTD.,0.32,palladam,Wind,27-May-1995
377,SUPER SALES INDIA LTD,0.30,COIMBATORE(SOUTH),Wind,1-Jun-1995
378,SUPER SALES INDIA LTD,1.20,COIMBATORE(SOUTH),Wind,1-Jun-1995
379,SUPER SALES INDIA LIMITED,2.10,COIMBATORE(SOUTH),Wind,1-Jun-1995
