0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
300,Tulsyan Nec Ltd,0.23,Udumalpet,Wind,30-Mar-1995
301,Shiva Texyarn Limited,0.25,Udumalpet,Wind,30-Mar-1995
302,Shiva Texyarn Limited,0.25,Udumalpet,Wind,30-Mar-1995
303,Shiva Texyarn Limited,0.25,Udumalpet,Wind,30-Mar-1995
304,Shiva Texyarn Limited,0.50,Udumalpet,Wind,30-Mar-1995
305,Shiva Texyarn Limited,0.25,Udumalpet,Wind,30-Mar-1995
306,Shiva Texyarn Limited,0.75,Udumalpet,Wind,30-Mar-1995
307,Bannari Amman Food Products Ltd.,0.25,Udumalpet,Wind,30-Mar-1995
308,Shiva Texyarn Limited,1.25,Udumalpet,Wind,30-Mar-1995
309,Bannari Amman Flour Mill Ltd.,0.25,Udumalpet,Wind,30-Mar-1995
