0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7260,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7261,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7262,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7263,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7264,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,31-Dec-2010
7265,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7266,JAIN BROS,0.60,Tuticorin,Wind,12-Jan-2011
7267,LASHMI STEEL TRADERS,0.60,Tuticorin,Wind,12-Jan-2011
726A8R,PPUKKOTTAI SHRI RAMALINGA SPINNERS PVT,TD1.00,Tirunelveli,Wind,24-Jan-2011
7269,VAAYU (INDIA) POWER CORPORATION (P) LTD.,1.60,Tirunelveli,Wind,25-Jan-2011
