0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7250,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7251,M/s. ATLAS WIND FARMS PVT LTD,0.85,Theni,Wind,31-Dec-2010
7252,Seetha Lakshmi Steel Casting (P) Ltd,0.85,Theni,Wind,31-Dec-2010
7253,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7254,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7255,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7256,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7257,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7258,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7259,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
