0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3780,CLOVER ENERGY (P) LTD,0.50,Tirunelveli,Wind,31-Mar-2006
3781,K.R.WIND ENERGY LLP,0.50,Tirunelveli,Wind,31-Mar-2006
3782,"CLOVER ENERGY (P) LTD.,",0.50,Tirunelveli,Wind,31-Mar-2006
3783,K.R.WIND ENERGY LLP,0.50,Tirunelveli,Wind,31-Mar-2006
3784,K.R.WIND ENERGY LLP,0.50,Tirunelveli,Wind,31-Mar-2006
3785,"CLOVER ENERGY (P) LTD.,",0.50,Tirunelveli,Wind,31-Mar-2006
3786,PRABHA ENGINEERS,0.50,Tirunelveli,Wind,31-Mar-2006
3787,"CLOVER ENERGY (P) LTD.,",0.50,Tirunelveli,Wind,31-Mar-2006
3788,"CLOVER ENERGY (P) LTD.,",0.50,Tirunelveli,Wind,31-Mar-2006
3789,"CLOVER ENERGY (P) LTD.,",0.50,Tirunelveli,Wind,31-Mar-2006
