0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4310,"KARMEN INTERNATIONAL (P) LTD.,",0.75,Tirunelveli,Wind,30-Dec-2006
4311,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Dec-2006
4312,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Dec-2006
4313,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Dec-2006
4314,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Dec-2006
4315,"Premier Spg & Wvg Mills Pvt Ltd,",1.65,Udumalpet,Wind,31-Dec-2006
4316,"Premier Spg & Wvg Mills Pvt Ltd,",1.65,Udumalpet,Wind,31-Dec-2006
4317,"Premier Spg & Wvg Mills Pvt Ltd,",1.65,Udumalpet,Wind,31-Dec-2006
4318,"Premier Spg & Wvg Mills Pvt Ltd,",1.65,Udumalpet,Wind,31-Dec-2006
4319,"Premier Spg & Wvg Mills Pvt Ltd,",1.65,Udumalpet,Wind,31-Dec-2006
