0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9640,BABU SAREES PVT. LTD,2.00,Tuticorin,Wind,29-Sep-2018
9641,GMB TEXTILES MILLS INDIA LTD,2.00,Tuticorin,Wind,29-Sep-2018
9642,JAYAVINAYAGA &CO,2.00,Tuticorin,Wind,29-Sep-2018
9643,CHENDURAN COTTSPIN (INDIA) PVT,2.00,Tuticorin,Wind,29-Sep-2018
9644,VASUDEAV TEXTILES PVT. LTD,2.00,Tuticorin,Wind,29-Sep-2018
9645,M/S R.C WIND POWERS LLP,2.00,palladam,Wind,29-Sep-2018
9646,MILKY MIST DAIRY FOOD PVT LTD,2.00,Tuticorin,Wind,29-Sep-2018
9647,M/s. Akila Textiles (P) Ltd,0.60,palladam,Wind,30-Sep-2018
9648,M/s. Akila Textiles (P) Ltd,0.60,palladam,Wind,30-Sep-2018
9649,M/s. Akila Textiles (P) Ltd,0.60,palladam,Wind,30-Sep-2018
