0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9610,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,26-Jul-2018
9611,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,26-Jul-2018
9612,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,26-Jul-2018
9613,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,26-Jul-2018
9614,PRAKASH POWER PVT LTD,2.00,Tuticorin,Wind,30-Jul-2018
9615,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,1-Aug-2018
9616,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,7-Aug-2018
9617,KANAGATHARA WIND FARMS,2.00,Tuticorin,Wind,14-Aug-2018
9618,BABU SAREES,2.00,Tuticorin,Wind,14-Aug-2018
9619,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,14-Aug-2018
