0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7010,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,29-Sep-2010
7011,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,29-Sep-2010
7012,"KADAM REALITY (P) LTD.,",0.25,Tirunelveli,Wind,29-Sep-2010
7013,"KADAM REALITY (P) LTD.,",0.25,Tirunelveli,Wind,29-Sep-2010
7014,"MUTHOOT FINCORP LTD.,",1.50,Tirunelveli,Wind,29-Sep-2010
7015,VAAYU RENEWABLE ENERGY (GODAVARI) P LTD,8.80,Tirunelveli,Wind,29-Sep-2010
7016,"WIND URJA INDIA (P) LTD.,",1.60,Tirunelveli,Wind,29-Sep-2010
7017,"PMP IRON AND STEELS (INDIA) LTD.,",0.80,Tirunelveli,Wind,29-Sep-2010
7018,"COOL COSMESTICS (P) LTD.,",0.60,Tirunelveli,Wind,29-Sep-2010
7019,"MOTHI SPINNER PVT.LTD.,",0.60,Tirunelveli,Wind,29-Sep-2010
