0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4200,"PLANT LIPIDS (P) LTD.,",0.60,Tirunelveli,Wind,29-Sep-2006
4201,PRAVEEN CHEM INDUSTRY,1.25,Tirunelveli,Wind,29-Sep-2006
4202,"IRIS ECO POWER VENTURE (P) LTD.,",1.65,Tirunelveli,Wind,29-Sep-2006
4203,"THE RAMCO CEMENTS LIMITED,",1.65,Tirunelveli,Wind,29-Sep-2006
4204,THE RAMCO CEMENTS LIMITED,1.65,Tirunelveli,Wind,29-Sep-2006
4205,V.V.GREEN POWER (P) LTD,0.75,Tirunelveli,Wind,29-Sep-2006
4206,HINDUSTAN TEXTILES,0.75,Tirunelveli,Wind,29-Sep-2006
4207,HINDUSTAN SPINNERS 'B' UNIT,0.75,Tirunelveli,Wind,29-Sep-2006
4208,"LAKSHMI CARD CLOTHING MFG. CO. (P) LTD.,",0.75,Tirunelveli,Wind,29-Sep-2006
4209,"GOMATHI SPINNING MILLS INDIA (P) LTD.,",1.25,Tirunelveli,Wind,29-Sep-2006
