0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6080,"AMBANI INTERNATIONAL (P) LTD.,",0.23,Tirunelveli,Wind,30-Sep-2009
6081,"CANDID POWER SYSTEM (P) LTD.,",0.60,Tirunelveli,Wind,30-Sep-2009
6082,"CANDID POWER SYSTEM (P) LTD.,",0.60,Tirunelveli,Wind,30-Sep-2009
6083,"ASHOK MATCHES & TIMBER INDUSTRIES P LTD,",0.60,Tirunelveli,Wind,30-Sep-2009
6084,"FAIRDEAL SUPPLIES  LTD.,",0.25,Tirunelveli,Wind,30-Sep-2009
6085,ARRAY LAND DEVELOPERS PVT LTD,2.10,Tirunelveli,Wind,30-Sep-2009
6086,"FAIRDEAL SUPPLIES  LTD.,",0.25,Tirunelveli,Wind,30-Sep-2009
6087,"FAIRDEAL SUPPLIES  LTD.,",0.25,Tirunelveli,Wind,30-Sep-2009
6088,"EAGLE SEEDS & BIO TECH LTD.,",0.25,Tirunelveli,Wind,30-Sep-2009
6089,"AAA INFRA ADVISING SERVICES (P) LTD.,",0.23,Tirunelveli,Wind,30-Sep-2009
