0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
360,"MOHAN BREWERIES AND DISTILERIES LTD.,",10.13,Tirunelveli,Wind,31-Mar-1995
361,G.K.WIND ENERGY,1.00,Tirunelveli,Wind,31-Mar-1995
362,"ABAN GREEN POWER (P) LTD.,",0.41,Tirunelveli,Wind,31-Mar-1995
363,VAELS EDUCATIONAL TRUST,0.50,Tirunelveli,Wind,31-Mar-1995
364,"RADHAPURAM WINTECH (P) LTD.,",4.10,Tirunelveli,Wind,31-Mar-1995
365,"WIPRO FINANCE LTD.,",0.82,Tirunelveli,Wind,31-Mar-1995
366,"JUSNI BRIJESH POWER (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-1995
367,"JUSNI BRIJESH POWER (P) LTD.,",0.68,Tirunelveli,Wind,31-Mar-1995
368,"JUSNI BRIJESH POWER (P) LTD.,",0.45,Tirunelveli,Wind,31-Mar-1995
369,Sri Sai Pranav Wind Power Private Limited,0.50,Tirunelveli,Wind,31-Mar-1995
