0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1900,VIJAYA MEDICAL & EDUCATIONAL TRUST,0.75,Tirunelveli,Wind,21-Sep-2004
1901,"LOYAL TEXTILE MILLS LTD.,",0.75,Tirunelveli,Wind,21-Sep-2004
1902,"LOYAL TEXTILE MILLS LTD.,",0.75,Tirunelveli,Wind,21-Sep-2004
1903,"BANNARI AMMAN SPINNING MILLS LTD.,",1.25,Tirunelveli,Wind,22-Sep-2004
1904,SHIVA MILLS LIMITED,1.25,Tirunelveli,Wind,23-Sep-2004
1905,SHIVA MILLS LIMITED,1.25,Tirunelveli,Wind,23-Sep-2004
1906,SUDARSANAM SPINNING MILLS,1.25,Tirunelveli,Wind,23-Sep-2004
1907,"SPIC TEX COTTON MILLS (P) LTD.,",1.25,Tirunelveli,Wind,23-Sep-2004
1908,"FATHIMUTHU AMMA MILLS LTD.,",0.50,Tirunelveli,Wind,23-Sep-2004
1909,P.A Footwear (P) Ltd,0.23,Udumalpet,Wind,24-Sep-2004
