0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5970,"AAA FACILITIES SOLUTIONS (P) LTD.,",0.75,Tirunelveli,Wind,23-Sep-2009
5971,"ALLIED WIND POWERS (P) LTD.,",1.25,Tirunelveli,Wind,23-Sep-2009
5972,"ENLIGHT GREEN POWER (P) LTD.,",0.25,Tirunelveli,Wind,23-Sep-2009
5973,"MAJESTIC GREEN ENERGY (P) LTD.,",0.25,Tirunelveli,Wind,23-Sep-2009
5974,"MAJESTIC GREEN ENERGY (P) LTD.,",0.25,Tirunelveli,Wind,23-Sep-2009
5975,Maple Renewable Power Pvt. Ltd.,1.60,palladam,Wind,23-Sep-2009
5976,M/s A.K GREEN PVT LTD,0.60,palladam,Wind,23-Sep-2009
5977,AVANEETHA TEXTILES PVT.LTD.,0.60,palladam,Wind,23-Sep-2009
5978,KARPAGAM TEX WIND FARM LLP.,0.60,palladam,Wind,23-Sep-2009
5979,EAST INDIA MINERALS LTD,1.25,COIMBATORE(SOUTH),Wind,24-Sep-2009
