0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
950,"SELVAM BROILERS (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-2000
951,"SELVAM BROILERS (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-2000
952,"L.G.B.AUTO PRODUCTS (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-2000
953,"ELGI AUTOMOTIVE SERVICES (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-2000
954,"L.G.BALAKRISHNAN & BROS., LTD.,",0.25,Tirunelveli,Wind,31-Mar-2000
955,INDOWIND POWER PVT LTD,0.50,Tirunelveli,Wind,31-Mar-2000
956,Athivinayakar Wires Pvt Ltd,0.60,Tirunelveli,Wind,31-Mar-2000
957,Sharp Liqtech,0.23,palladam,Wind,31-Mar-2000
958,S.D.M.COT SPIN (INDIA) PVT.LTD.,0.23,palladam,Wind,31-Mar-2000
959,HI-TECH MINERAL IND.COVAI (p)LTD,0.23,palladam,Wind,31-Mar-2000
