0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5590,SIVA SUBRAMANIAM TEXTILES,0.60,palladam,Wind,16-Mar-2009
5591,RC Wind Power LLP,1.25,COIMBATORE(SOUTH),Wind,18-Mar-2009
5592,Bethal hospital (P) Ltd,0.25,palladam,Wind,18-Mar-2009
5593,ANAND SPINNERS,0.25,COIMBATORE(SOUTH),Wind,20-Mar-2009
5594,"SCOTTS GARMENTS LTD.,",1.25,Tirunelveli,Wind,20-Mar-2009
5595,POTHYS,0.60,Tirunelveli,Wind,20-Mar-2009
5596,Ahill Knit Exports,0.25,palladam,Wind,21-Mar-2009
5m5 9Sp7i,ning mills (A Division of The Ramaraju Surgical,otton Mills1 L.6td0),Dindugal,Wind,21-Mar-2009
5598,INTEGRAL COACH FACTORY,1.50,Tirunelveli,Wind,23-Mar-2009
5599,INTEGRAL COACH FACTORY,1.50,Tirunelveli,Wind,23-Mar-2009
