0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9150,M/S.Grace Infrastructure (P) Ltd,1.50,Dindugal,Wind,24-Jul-2015
9151,M/s.Royal Classic Mills P Ltd,1.50,Dindugal,Wind,31-Jul-2015
9152,M/s.Royal Classic Mills P Ltd,1.50,Dindugal,Wind,31-Jul-2015
9153,M/s.Royal Classic Mills P Ltd,1.50,Dindugal,Wind,31-Jul-2015
9154,"VST WEAVES (INDIA) PVT. LTD.,",0.25,Tirunelveli,Wind,19-Aug-2015
9155,KAYAAR EXPORTS PVT LTD,1.00,Tuticorin,Wind,3-Sep-2015
9156,M/S.Grace Infrastructure (P) Ltd,1.50,Dindugal,Wind,22-Sep-2015
9157,M/S.Grace Infrastructure (P) Ltd,1.50,Dindugal,Wind,22-Sep-2015
9158,M/s.SSMT Power P Ltd,1.50,Dindugal,Wind,28-Sep-2015
9159,M/S.Grace Infrastructure (P) Ltd,1.50,Dindugal,Wind,28-Sep-2015
