0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9560,MURUGAN TEXTILES,2.00,Tuticorin,Wind,31-Mar-2018
9561,MOTHI SPINNER PRIVATE LIMITED,2.00,Tuticorin,Wind,31-Mar-2018
9562,SREEDEVI WIND FARM INDIA PVT. LTD,2.00,Tuticorin,Wind,31-Mar-2018
9563,"LUCKY YARN TEX INDIA PVT. LTD.,",2.00,Tuticorin,Wind,31-Mar-2018
9564,MBS WIND ENERGY PVT LTD,2.00,Tuticorin,Wind,31-Mar-2018
9565,SREE GANESH TEXTILE,2.00,Tuticorin,Wind,31-Mar-2018
9566,"SASI ANAND SPINNING MILLS (INDIA) PVT. LTD.,",2.00,Tuticorin,Wind,31-Mar-2018
9567,SPACE TEXTILES (P) LTD.,2.00,Tuticorin,Wind,31-Mar-2018
9568,"GOMATHI SPINNING MILLS INDIA PVT. LTD.,",2.00,Tuticorin,Wind,31-Mar-2018
9569,STAR PLASTICS,2.00,Tuticorin,Wind,31-Mar-2018
