0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4620,"SUGAVANESWARA SPINNING MILLS (P) LTD.,",1.25,Tirunelveli,Wind,29-Mar-2007
4621,"KARUKUVEL GREEN POWERS (P) LTD.,",0.23,Tirunelveli,Wind,29-Mar-2007
4622,"BIO TECH VISION CARE (P) LTD.,",0.60,Tirunelveli,Wind,29-Mar-2007
4623,"BIO TECH VISION CARE (P) LTD.,",0.60,Tirunelveli,Wind,29-Mar-2007
4624,"WMI POWER (P) LTD.,",0.60,Tirunelveli,Wind,29-Mar-2007
4625,"KARPAGAM ENGINEERS (P) LTD.,",0.35,Tirunelveli,Wind,29-Mar-2007
4626,"NETWORK CLOTHING COMPANY (P) LTD.,",0.35,Tirunelveli,Wind,29-Mar-2007
4627,"GD.TEXTILES (MADURAI) (P) LTD.,",0.35,Tirunelveli,Wind,29-Mar-2007
4628,"WMI POWER (P) LTD.,",0.60,Tirunelveli,Wind,29-Mar-2007
4629,"GREENZA WIND ENERGY (P) LTD.,",0.60,Tirunelveli,Wind,29-Mar-2007
