0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7990,SIMRAN WIND PROJECT LTD,1.50,Tirunelveli,Wind,29-Jul-2011
7991,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,29-Jul-2011
7992,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,29-Jul-2011
7993,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,29-Jul-2011
7994,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,29-Jul-2011
7995,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,29-Jul-2011
7996,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,29-Jul-2011
7997,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,29-Jul-2011
7998,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,29-Jul-2011
7999,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,29-Jul-2011
