0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
2040,"DEEKAY WIND FARMS (INDIA)(P) LTD.,",1.25,Tirunelveli,Wind,30-Sep-2004
2041,"FAIRDEAL SUPPLIES  LTD.,",0.50,Tirunelveli,Wind,30-Sep-2004
2042,"FAIRDEAL SUPPLIES  LTD.,",0.50,Tirunelveli,Wind,30-Sep-2004
2043,"FAIRDEAL SUPPLIES  LTD.,",0.50,Tirunelveli,Wind,30-Sep-2004
2044,"FAIRDEAL SUPPLIES  LTD.,",0.50,Tirunelveli,Wind,30-Sep-2004
2045,"FAIRDEAL SUPPLIES  LTD.,",0.50,Tirunelveli,Wind,30-Sep-2004
2046,"FAIRDEAL SUPPLIES  LTD.,",0.50,Tirunelveli,Wind,30-Sep-2004
2047,"FAIRDEAL SUPPLIES LTD.,",0.50,Tirunelveli,Wind,30-Sep-2004
2048,"FAIRDEAL SUPPLIES  LTD.,",0.50,Tirunelveli,Wind,30-Sep-2004
2049,"FAIRDEAL SUPPLIES  LTD.,",0.50,Tirunelveli,Wind,30-Sep-2004
