0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7680,M/s. Prince Yarn India Limited,0.60,Theni,Wind,31-Mar-2011
7681,"M/s. Sri Vasu Deva Textiles Ltd,",0.60,Theni,Wind,31-Mar-2011
7682,"M/s. Kumaragiri Spinners  P Ltd,",0.60,Theni,Wind,31-Mar-2011
7683,M/s. Vigneshkumar Spinning Mills Pvt Ltd,0.60,Theni,Wind,31-Mar-2011
7684,R.C.R.ECO-POWER,0.60,Tirunelveli,Wind,31-Mar-2011
7685,"NEHA SHARMA.,",0.80,Tirunelveli,Wind,31-Mar-2011
7686,"SIWANA AGRI MARKETING LTD.,",0.75,Tirunelveli,Wind,31-Mar-2011
7687,"SIWANA AGRI MARKETING LTD.,",0.75,Tirunelveli,Wind,31-Mar-2011
7688,SRI BALABAGAVATHI MILLS,0.23,Tirunelveli,Wind,31-Mar-2011
7689,SRI BALABAGAVATHI MILLS,0.23,Tirunelveli,Wind,31-Mar-2011
