0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
2240,B R T Spinners  Pvt Ltd,0.75,Udumalpet,Wind,15-Feb-2005
2ij2a4ya1,edical & Educational Trust (Unit Vijaya Health,entre)0.75,Udumalpet,Wind,15-Feb-2005
2242,"MAPLE RENEWABLE POWER (P) LTD.,",0.60,Tirunelveli,Wind,15-Feb-2005
2243,"NILGIRI TEXTILES (P) LTD.,",0.60,Tirunelveli,Wind,15-Feb-2005
2244,"PUSHPIT GREEN POWER (P) LTD.,",0.60,Tirunelveli,Wind,15-Feb-2005
2245,"K.RAMAKRISHNAN CLEAN ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,15-Feb-2005
2246,Shri Dhanalakshmi Spinntex (p) Ltd,0.23,Kanyakumari,Wind,16-Feb-2005
2247,MUPPANDAL GREEN ENERGY PVT LTD,1.65,Tirunelveli,Wind,16-Feb-2005
2248,Ganesa Textiles Mills,0.45,palladam,Wind,16-Feb-2005
2249,Ganesa Textiles Mills,0.68,palladam,Wind,16-Feb-2005
