0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7020,"M/s. Fulchand Exports,",1.50,Theni,Wind,29-Sep-2010
7021,"M/s. Fulchand Exports,",1.50,Theni,Wind,29-Sep-2010
7022,"M/s. KTV Power and Logistics (P) Ltd,",1.50,Theni,Wind,29-Sep-2010
7023,"M/s. KTV Power and Logistics (P) Ltd,",1.50,Theni,Wind,29-Sep-2010
7024,Ganesa Textile Mills,0.45,palladam,Wind,29-Sep-2010
7025,Ganesa Textile Mills,0.23,palladam,Wind,29-Sep-2010
7026,Ganesa Textile Mills,0.23,palladam,Wind,29-Sep-2010
7027,RSPL Ltd,1.50,palladam,Wind,29-Sep-2010
7028,RSPL Ltd,1.50,palladam,Wind,29-Sep-2010
7029,G.R. ThanGammaligai Firm,1.50,palladam,Wind,29-Sep-2010
