0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7840,"SHRI DHANALAKSHMI SPINNTEX (P) LTD.,",0.60,Tirunelveli,Wind,28-Apr-2011
7841,"SHRI DHANALAKSHMI SPINNTEX (P) LTD.,",0.60,Tirunelveli,Wind,29-Apr-2011
7842,"SHRI DHANALAKSHMI SPINNTEX (P) LTD.,",0.60,Tirunelveli,Wind,10-May-2011
7843,A Duraisamy Modern Rice Mill,0.25,palladam,Wind,16-May-2011
7844,SIMRAN WIND PROJECT LTD,1.50,Tirunelveli,Wind,18-May-2011
7845,M/s.Green Infra Wind Energy Theni Limited,1.50,Theni,Wind,18-May-2011
7846,/s.M/s.Green Infra Wind Energy Theni Limited,1.50,Theni,Wind,18-May-2011
7847,M/s. NAC Jewellers Pvt Ltd,1.50,Theni,Wind,18-May-2011
7848,M/s.Green Infra Wind Energy Theni Limited,1.50,Theni,Wind,18-May-2011
7849,The Tata Power Company Ltd,1.50,Udumalpet,Wind,19-May-2011
