id,serial,lon,lat,capacity_MW,installed,state,address
0,188,80.1863809,15.9240905,24.0,2016-07-23,Andhra Pradesh,"Ananthapuramu, Andhra Pradesh, India"
1,189,80.1863809,15.9240905,24.0,2016-07-23,Andhra Pradesh,"Ananthapuramu, Andhra Pradesh, India"
2,1,79.10507861737211,13.216243200000001,2.0,2011-02-01,Andhra Pradesh,"M/s. sri power generation ltd, Chittor, Andhra Pradesh, India"
3,2,80.1863809,15.9240905,1.0,2012-01-14,Andhra Pradesh,"M/s. sri power generation ltd, Ananthapuramu, Andhra Pradesh, India"
4,3,80.1863809,15.9240905,1.0,2012-03-07,Andhra Pradesh,"M/s. amrit jal ventures pvt ltd, Ananthapuramu, Andhra Pradesh, India"
5,4,80.4541588,16.2915189,1.0,2012-03-13,Andhra Pradesh,"M/s. kishore electro infra pvt ltd, Guntur, Andhra Pradesh, India"
6,5,78.0425373,15.8309251,1.0,2012-03-14,Andhra Pradesh,"M/s. gajanan financial services pvt ltd, Kurnool, Andhra Pradesh, India"
7,6,80.1863809,15.9240905,1.0,2012-03-15,Andhra Pradesh,"M/s. andhra pradesh industries infrastructure corporation ltd, Ananthapuramu, Andhra Pradesh, India"
8,7,80.1863809,15.9240905,5.0,2012-01-05,Andhra Pradesh,"M/s. saisudhir energy ltd, Ananthapuramu, Andhra Pradesh, India"
9,8,78.8216861,14.4752936,5.0,2011-12-31,Andhra Pradesh,"Kadapa, Andhra Pradesh, India"
10,9,80.1863809,15.9240905,2.0,2012-04-25,Andhra Pradesh,"M/s. rithwik projects pvt ltd, Ananthapuramu, Andhra Pradesh, India"
11,10,,,4.0,2013-04-22,Andhra Pradesh,"B.g channappa, Class-i, Ananthapuramu, Andhra Pradesh, India"
12,11,80.1863809,15.9240905,5.0,2013-04-24,Andhra Pradesh,"M/s. value labs llp, Ananthapuramu, Andhra Pradesh, India"
13,12,80.1863809,15.9240905,10.0,2013-05-04,Andhra Pradesh,"M/s. emmvee energy pvt ltd, Ananthapuramu, Andhra Pradesh, India"
14,13,80.7190024,16.6691525,1.15,2013-06-06,Andhra Pradesh,"M/s. the kcp limited, Krishna, Andhra Pradesh, India"
15,14,80.1863809,15.9240905,3.0,2013-07-05,Andhra Pradesh,"M/s. rithwik projects pvt ltd, Ananthapuramu, Andhra Pradesh, India"
16,15,79.10507861737211,13.216243200000001,3.0,2013-10-29,Andhra Pradesh,"M/s. sri city power pvt ltd, Chittor, Andhra Pradesh, India"
17,16,81.7713469,17.0070024,1.0,2014-01-05,Andhra Pradesh,"M/s. ravali spinners pvt ltd, Godavari, Andhra Pradesh, India"
18,17,83.91607719937166,18.32002205,1.0,2014-03-26,Andhra Pradesh,"M/s. timax sands pvt ltd, Srikakulam, Andhra Pradesh, India"
19,18,80.1863809,15.9240905,10.0,2013-04-26,Andhra Pradesh,"M/s. saisudhir energy ltd, Ananthapuramu, Andhra Pradesh, India"
20,19,80.1863809,15.9240905,10.0,2013-07-24,Andhra Pradesh,"M/s. saisudhir energy ltd, Ananthapuramu, Andhra Pradesh, India"
21,20,80.1863809,15.9240905,50.0,2014-11-04,Andhra Pradesh,"M/s. meil green power ltd, Ananthapuramu, Andhra Pradesh, India"
22,21,80.1863809,15.9240905,2.0,2014-04-29,Andhra Pradesh,"Ananthapuramu, Andhra Pradesh, India"
23,22,,,2.0,2014-04-29,Andhra Pradesh,"Meda sreedhar, No-89 moparahalli, Ananthapuramu, Andhra Pradesh, India"
24,23,80.1863809,15.9240905,1.0,2014-04-29,Andhra Pradesh,"M/s. prakash motors, Ananthapuramu, Andhra Pradesh, India"
25,24,80.1863809,15.9240905,1.0,2014-04-29,Andhra Pradesh,"M/s. prakash agencies energy, Ananthapuramu, Andhra Pradesh, India"
