,,,,,,,,,,,,,,,,,Central Electricity Authority / ?? ??????? ?????  ?????????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renewable Energy Project Monitoring Division/???????? ????? ????????? ??????? ??????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summary of RE projects commissioned in Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,,,,,,Wind (MW),,,,,,,,,,,,Solar (MW),,,,,,,,,,,,,,,,,,,,,Biopower *(MW),,,,,,,,,,,,,,,,Small Hydro (MW),,,,,,,,,,,,,,,,,,,Total (MW),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Installed Capacity (As per MNRE on 31.12.19),,,,,,Plantwise data of installed capacity Furnished by State upto march- 19,,,,,,Installed Capacity (As per MNRE on 31.12.19),,,,,,,,,,Plantwise data of installed capacity Furnished by State upto march- 19,,,,,,,,,,,Installed Capacity (As per MNRE on 31.12.19),,,,,,,Plantwise data of installed capacity Furnished by State upto march- 19,,,,,,,,,Installed Capacity (As per MNRE on 31.12.19),,,,,,,,,Plantwise data of installed capacity Furnished by State upto march- 19,,,,,,,,,,Installed Capacity (As per MNRE on 31.12.19),,,,,,,Plantwise data of installed capacity Furnished by State upto march- 19,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,,,,,,4092.45,,,,,,4072.87,,,,,,3559.02,,,,,,,,,,3990.78,,,,,,,,,,,500.34,,,,,,,489.81,,,,,,,,,162.11,,,,,,,,,103.09,,,,,,,,,,8313.92,,,,,,,8656.55,,,,,,,,,,,,,,,,,,,
* 489.81 MW Biopower includes 171.25 MW Biomass +206.95 MW Bagasse+65.45 MW Non- Bagasse + 40.01 Waste Power + 6.15 MW Solid Waste Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,List of Commissioned Wind Power Project in Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Name of Plant,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Type,,,,,,,,Location,,,,,,,,,,,,,,,State,,,,,,,,,,,,,,,Date of Commissioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,The Andhra Sugars Limited,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,A.P. GENCO Wind Farm,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,1-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,Deccan Cements Ltd,,,,,,,,,,,,,,,,,,0.90,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,26-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,ITW Signode Limited,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,25-May-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,Navabharat Industrial Linings & Equipment Limited,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Aug-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,Bharat Heavy Electricals Ltd,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,13-Sep-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
